,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 4_M_1.5 _200 _02-27-2025/4074.png,-1.2373488085656694,7.610728373026932,-3.184824838299477,-3.507201144579684,2.47851808785473,1.3613756497771323,-0.7794086666492039,-0.8848418800600193,-2.163424753723689,0.9655802836942632,1.6569550245926763,-0.653288932832552,0.6702792574860421,-0.0580967091696376,0.667444326461016,-0.4867149508194075,0.2639394986658772,0.9721269295045653,0.402327544864614,0.4158762212606626,1536.0
No. 4_M_1.5 _200 _02-27-2025/4075.png,-0.9113692119556144,7.527014555725199,-3.1657456646947537,-3.5168077112744545,2.441085699562698,1.227888922710668,-0.7627099171701601,-0.9718084323874016,-2.216527509320134,0.9388715021730208,1.431789048756651,-0.7356844723746305,0.5435280511226441,-0.0811658312167402,0.7969053225972107,-0.3347216371815378,0.15312256630886,1.0731029218782604,0.4586507175404292,0.3697522522359832,1535.0
No. 4_M_1.5 _200 _02-27-2025/4076.png,-0.9553828092635568,7.619252215613226,-3.1788320917803627,-3.543497435074688,2.4147224336007724,1.1544114203340206,-0.7513072469740762,-1.0200594945269676,-2.078575410639334,0.9727974708591404,1.5849547845178105,-0.6746269012389403,0.5176576537065838,-0.1327616255676371,0.6615255153615667,-0.4794938215644531,0.1288336904598228,1.0681097618651252,0.4617321582014153,0.3724620391375183,1534.0
No. 4_M_1.5 _200 _02-27-2025/4077.png,-1.1538476310768715,7.524234294785428,-3.065040885325679,-3.7132227376772153,2.456972692622559,1.2021304847616,-0.934101294170739,-0.9195224679930548,-2.074241428310428,0.8092612794603773,1.6128248836870926,-0.7821607453642572,0.5977468242508959,-0.1395138942570177,0.7476247093394016,-0.3782329200029567,0.1974252598543566,1.094483468680644,0.4224860997699804,0.3903713929213448,1533.0
No. 4_M_1.5 _200 _02-27-2025/4078.png,-1.1749995396717692,7.538898589541947,-2.929142740217049,-3.644544051118084,2.60242716681563,1.3084211226233613,-0.8592665530534189,-0.9068085566820444,-2.00027934061779,0.6836396453949871,1.6662461560787385,-0.8556191143172716,0.7410335535802721,-0.1029522172307624,0.8098821909122391,-0.3554396627200702,0.074935325355141,1.131481495507212,0.4279109432116186,0.383986509397619,1532.0
No. 4_M_1.5 _200 _02-27-2025/4079.png,-1.3164218253811066,7.595906391988137,-3.13121923727973,-3.56792492087423,2.585314142142382,1.336852354954206,-0.7026708852124715,-0.7808551592090041,-2.096729590399578,0.7977108979579657,1.5778667693214898,-0.6987199364033523,0.6077655337413699,-0.0650723637711392,0.6979311762271038,-0.3173154318504222,0.3481686689277863,1.0471529860836573,0.2840432549119974,0.4544147962853948,1531.0
No. 4_M_1.5 _200 _02-27-2025/4080.png,-1.2448743218871057,7.687190137795104,-3.2423690226812187,-3.660924784953568,2.703384766586499,1.0709842840636965,-0.7022427143677448,-1.030905109014621,-2.1046511033189823,0.9271086595714696,1.519667536151552,-0.7167755660731365,0.5636663252340695,-0.1411779075104062,0.5762908462382921,-0.4142609011372813,0.2167999731768368,1.070446673639462,0.2067596498434042,0.4417176355497982,1530.0
No. 4_M_1.5 _200 _02-27-2025/4081.png,-1.11667892889076,7.504826016954553,-3.044174646962823,-3.5709564466675694,2.520789919834749,1.085036527500292,-0.8140396678241459,-0.9398421142338352,-2.1550404968161443,0.7948677641506356,1.530423053800078,-0.8213094507174161,0.5764908709717398,-0.1354810167897904,0.6893266324285331,-0.4526036291056158,0.1802662735211866,1.1991131913624835,0.4459139898704597,0.4528094799656083,1529.0
No. 4_M_1.5 _200 _02-27-2025/4082.png,-1.1924870667189245,7.426729113000787,-3.0228784354890603,-3.648818363666816,2.5432553633696595,1.217433121921318,-0.7784311520289262,-0.9197403523980476,-2.129418500950127,0.8973802020866963,1.6158436724520202,-0.5928374901276956,0.6242454403773854,-0.0914011834588555,0.7695801258350238,-0.533323752205594,0.2683144375554178,1.12845135055028,0.4607549062023246,0.4231562887207378,1528.0
No. 4_M_1.5 _200 _02-27-2025/4083.png,-1.211502673469333,7.536323978608291,-3.001063827891288,-3.506392198910648,2.6671013887343538,1.234075681340082,-0.6242759573337737,-0.9654318608386036,-2.1221490365305105,0.8035333307224435,1.4537248766687396,-0.8392078770760119,0.5777946221012975,-0.1253222251986274,0.8189292989164116,-0.2835232611755904,0.1722285121369982,0.9673419020091948,0.2391165150504564,0.3358055265871252,1527.0
No. 4_M_1.5 _200 _02-27-2025/4084.png,-1.0176985161649554,7.604901883885974,-3.0034371388649976,-3.5985359928143765,2.3842800901670005,1.1456537464279108,-0.7238159605574843,-0.930687387360285,-2.1831628001587946,0.8956779511183757,1.6400168666332091,-0.7832798114798165,0.7245528234645393,-0.1905578912340644,0.7262739574384882,-0.4649302861905308,-0.0220298807147463,1.125007240109306,0.4733680129010092,0.4287544185845946,1526.0
No. 4_M_1.5 _200 _02-27-2025/4085.png,-1.1563212363734934,7.585985664374553,-3.134030173373807,-3.73383475475965,2.323253650425396,1.1525765088909887,-0.7874609755482456,-0.88508903707688,-2.340862443619504,0.9814630760789478,1.675290587964926,-0.5472940116926157,0.871399363954291,-0.0235256371217822,0.8872138121827512,-0.5919992593772214,0.0427201891294792,1.0785056636205037,0.4931376008381504,0.4087648002078946,1525.0
No. 4_M_1.5 _200 _02-27-2025/4086.png,-0.996415492040004,7.403105641286549,-3.10413435873428,-3.598507922276029,2.1698401682643893,1.2316269450838329,-0.833456156902791,-0.908087410801878,-2.309610085145401,0.8412965379258801,1.4727720808778018,-0.5920010412883543,0.6934403400218248,-0.0577129242564868,0.8493560787521649,-0.3376667280367987,0.1860179972366049,1.1055764057244528,0.634628205667777,0.3887636496157816,1524.0
No. 4_M_1.5 _200 _02-27-2025/4087.png,-1.2203625413263373,7.511848697447197,-3.20259540789821,-3.532395364078885,2.379085730492551,1.2542492887883316,-0.8518758714152244,-0.9662785841001148,-2.223031933948153,0.921545417741291,1.6463737464645662,-0.6905015299857404,0.7057196032596105,0.0609034113175246,0.7866059931135918,-0.4657174389511443,0.2616627889145588,1.011669178842494,0.4664936617382345,0.5391567623846982,1523.0
No. 4_M_1.5 _200 _02-27-2025/4088.png,-1.0368156066348764,7.527814844491605,-3.1862793031083267,-3.5311725674922574,2.3898583078431708,1.2401769238521192,-0.7384576628017605,-1.0243208216528057,-2.125242762230325,0.955662615261534,1.55653519920814,-0.6561331880925474,0.6400662878421439,0.0457390707015337,0.7932674559707233,-0.444258500460826,0.1703680714865934,1.0213885646952992,0.4966397416413695,0.410252104453113,1522.0
No. 4_M_1.5 _200 _02-27-2025/4089.png,-1.2077808615248404,7.676603462323237,-3.266198231872913,-3.565105286157829,2.5686305270200998,1.3151677959927612,-0.7758642945573178,-0.8757072803611825,-2.218323705930784,0.8818551419703602,1.5653957729519536,-0.7154226574439906,0.6077612040806537,-0.0534302617938262,0.7133089697720411,-0.4654673312877433,0.1150770394665414,1.03083614690824,0.3121196530724545,0.4459450132565808,1521.0
No. 4_M_1.5 _200 _02-27-2025/4090.png,-1.2156535812297555,7.554524630342209,-3.1841660761583395,-3.525545696562263,2.545822029107647,1.2717521722285845,-0.8429253493240025,-0.8839441767138254,-2.108847213860809,0.9301048320475424,1.5508729289170922,-0.6719543535821897,0.6140626580543298,0.0510255398038443,0.6081655968722979,-0.4264397039874039,0.2404254225918638,1.0533807598310052,0.3399062072420062,0.5016763739031126,1520.0
No. 4_M_1.5 _200 _02-27-2025/4091.png,-1.0535731752915334,7.603946088606499,-2.9688642667594127,-3.729563193156453,2.299511296292904,1.229176417330029,-0.8088381481924247,-1.0005176511681046,-2.140905661623094,0.9375676447108964,1.6791978806101624,-0.7103437924932905,0.7271184160836341,-0.0977104255693772,0.8946445852957305,-0.3452152223320427,0.0753065400703114,1.1060380852634195,0.4063518129502532,0.3872481337703609,1519.0
No. 4_M_1.5 _200 _02-27-2025/4092.png,-1.3663942993057443,7.652779384490385,-2.9449903254275185,-3.647033024990439,2.4966443299597434,1.4468488171914524,-0.745944329913498,-0.9429213959746204,-2.224231228724178,0.920433069260477,1.7770864905767012,-0.6189980487913549,0.7891963514189815,-0.0774669484523746,0.7013284318938798,-0.4496017039257211,0.0169229476477061,1.0012057799528191,0.489102369884926,0.4884206343004554,1518.0
No. 4_M_1.5 _200 _02-27-2025/4093.png,-1.1579019255613927,7.552101760569686,-3.1379512253294504,-3.692970222965823,2.5239809836633973,1.2714674198651768,-0.8682449954382534,-0.7884393099322651,-2.0240765612931586,0.8088214832383627,1.5959101107485745,-0.7588448422244571,0.5927344129670278,-0.0979991150365791,0.70108121794513,-0.4687347994187044,0.2280755045033089,1.064105967457347,0.4185814500746826,0.3445878418432486,1517.0
No. 4_M_1.5 _200 _02-27-2025/4094.png,-1.2871070157287772,7.547423466985743,-3.1894191105462983,-3.412026371185304,2.738849051671965,1.1405915709249568,-0.757281986413977,-1.0352609428202673,-2.053472074056728,0.970473100480508,1.5141188733767683,-0.8233225509760551,0.3787663262178204,-0.0985454905615119,0.5996237806922418,-0.4086842586209614,0.2944302355976136,1.08524283312618,0.2057494266448867,0.2957820542258615,1516.0
No. 4_M_1.5 _200 _02-27-2025/4095.png,-1.2432280286631672,7.608424960997942,-3.1233611024009864,-3.492175284238554,2.611618812902304,1.2343525999610758,-0.8135185345473279,-0.9694085783289932,-2.0994757831165582,0.9544538983368648,1.596204220418879,-0.6510638412586336,0.4765226563540148,-0.1282812865373017,0.6626222193180389,-0.2911356477428871,0.2756930404310926,1.0943655454331975,0.3192764069589764,0.4222929566232436,1515.0
No. 4_M_1.5 _200 _02-27-2025/4096.png,-1.269397916824575,7.551246640061374,-3.0087713080858407,-3.4766794077583203,2.671179915697271,1.246884999557598,-0.6883313121425823,-1.0324721317296903,-2.009082647793948,0.8810120068761695,1.5222195475300553,-0.7875929689987222,0.568861225415219,-0.1177561701479819,0.7969116618749117,-0.3467797731089517,0.1841751945814893,1.036846754507129,0.3464990318748314,0.40737347964879,1514.0
No. 4_M_1.5 _200 _02-27-2025/4097.png,-1.1241284779049143,7.6233328487227325,-3.1484005551337138,-3.5207244069453694,2.57837549940585,1.1603249332316403,-0.7520545595704453,-0.9808963035616244,-2.1338982621498115,0.8771186000216296,1.6217337330212689,-0.7874675104478412,0.5932662121138135,-0.0531297350098345,0.6683278766686565,-0.5576075967158289,0.1203585520011856,1.0563782591814443,0.41353950490653,0.4071079637409516,1513.0
No. 4_M_1.5 _200 _02-27-2025/4098.png,-1.1590678878766312,7.591530235964285,-3.1663298623439573,-3.54910267391284,2.588069869907084,1.2477540855022689,-0.724808410519697,-1.0570019100917776,-2.075004821062958,0.956850576557835,1.622594161007065,-0.7860907821963554,0.4814680184728921,-0.0585713694474474,0.7087189284709144,-0.4270268196878599,0.0528522295113926,1.015656870513232,0.2348969824089724,0.3489476681376522,1512.0
No. 4_M_1.5 _200 _02-27-2025/4099.png,-1.1388852245825172,7.545317078512344,-3.0596792700152555,-3.444743101132776,2.4306924681521385,1.3632067972536817,-0.8431064406441662,-0.9003782418207695,-2.2060475612869315,0.818823246051203,1.686711617545261,-0.6887936732874933,0.5753237755681138,-0.0759188776227111,0.7047086073227031,-0.4894549249811277,0.2026220607146687,1.1310876284694833,0.562643596634865,0.512654428210678,1511.0
No. 4_M_1.5 _200 _02-27-2025/4100.png,-1.2404686188524563,7.721195530782269,-3.174844877728516,-3.5505091491627407,2.675411600569927,1.1805588584331064,-0.6272176427457441,-1.040501153351603,-2.1012920196320204,0.9625016799100066,1.4925978118891008,-0.767279442756335,0.6357200109627188,-0.0864189135610677,0.6862469121271976,-0.4785322431093958,0.0978486706707606,1.037235898059355,0.3340014954414267,0.4896495788417417,1510.0
No. 4_M_1.5 _200 _02-27-2025/4101.png,-1.0816042750542154,7.515139632626367,-2.9401224485300936,-3.4715974525258115,2.3027659751325134,1.2121439354750532,-0.8153964170932464,-1.0363589691932766,-2.221430016487928,0.8207066168083492,1.660597341191718,-0.7034724932691678,0.772326878090527,-0.1349370788796555,0.768695871795407,-0.4388900017509537,0.1932136555400943,1.06541961166363,0.6583264080860056,0.4439185031968613,1509.0
No. 4_M_1.5 _200 _02-27-2025/4102.png,-1.2310464758583493,7.60014838952018,-3.1515686480454903,-3.5088621911653632,2.536043298927342,1.3405227624817435,-0.7743161018176834,-0.9587409254136334,-2.1081604532079243,0.8418665420527769,1.564063638144627,-0.7619700784458847,0.5682757667299674,0.0064839202540003,0.9152834623817216,-0.2969358014520491,0.3028496163652239,1.0909366130075886,0.3002841838591217,0.3290421670066916,1508.0
No. 4_M_1.5 _200 _02-27-2025/4103.png,-0.977509475897385,7.654143296897706,-3.0770946562293986,-3.649390282787749,2.3713272560145,1.1302871844782052,-0.8770389339840887,-0.9603984532332052,-2.081002106178497,0.7642531754872626,1.597998542374481,-0.7715271911508137,0.5641619788440124,-0.07128565510172,0.7528162003047019,-0.3483104418731512,0.1995587567377112,1.1119071352591547,0.4296472517214843,0.3666643553519375,1507.0
No. 4_M_1.5 _200 _02-27-2025/4104.png,-1.169158930330088,7.697662295327438,-3.085761206286973,-3.668722128219102,2.670461086979321,1.2218652018253362,-0.71507178666369,-0.8815375771679825,-2.136128441714259,0.8711130446063486,1.5590954557667134,-0.7348444790205919,0.4381430379499473,-0.1378466137768184,0.7277151457132076,-0.3138443691713558,0.0963688558247337,1.161087063996113,0.2200158750118428,0.3446098747761689,1506.0
No. 4_M_1.5 _200 _02-27-2025/4105.png,-1.2462285106022852,7.659666212900486,-3.0546151690828776,-3.602598863258656,2.36244716643065,1.2067798331481665,-0.8228720855874045,-0.8369185514237039,-2.1675107487813845,0.8466067707106251,1.6919350358408267,-0.6732251055591476,0.6906108357247298,0.059767789974491,0.7620630565984411,-0.4069416700007613,0.1793726816077434,1.0774800697062836,0.4986984006268107,0.4101314812084788,1505.0
No. 4_M_1.5 _200 _02-27-2025/4106.png,-1.125770692734295,7.514626677125983,-3.0932562035958444,-3.7544316040583183,2.3014804558376447,1.178633459515213,-0.8418205580729796,-0.8464035809102324,-2.169021080717501,0.9587178462265727,1.6376824536609318,-0.7003538898995987,0.6285468132446663,0.1285629291476873,0.7348296419868694,-0.4664155907253611,0.2922718680612286,1.0077685691017406,0.4478368372402679,0.3901275653664169,1504.0
No. 4_M_1.5 _200 _02-27-2025/4107.png,-1.2456313019149752,7.613781574404726,-3.017883661432585,-3.545230823365488,2.761177028086994,1.2124314016654036,-0.7920238486865374,-0.9001388474670193,-2.079747484688345,0.69707397547915,1.5849447415577136,-0.8182579042829401,0.5084547350567963,-0.2060317545424794,0.6938233607612767,-0.3535844694558137,0.1638000679887472,1.0064189685815603,0.3128634659051981,0.427193052546384,1503.0
No. 4_M_1.5 _200 _02-27-2025/4108.png,-1.1576129101972406,7.595684440295532,-3.227894694363009,-3.7124551626281086,2.5465524765718595,1.2274481882862576,-0.8622553071118162,-0.9529381525639468,-2.1309427342594818,0.878447187661759,1.505186420115236,-0.6717106288571086,0.6575639310202996,0.0453743833620183,0.7865235235521049,-0.3652237713776949,0.3417961975021688,1.0426039229646191,0.3444651546075716,0.3484201096196653,1502.0
No. 4_M_1.5 _200 _02-27-2025/4109.png,-1.206778077833491,7.58762080716725,-3.076007191270124,-3.650011893928829,2.58868964181984,1.3069617654535648,-0.7796527634983315,-0.8223906074238849,-2.135750702912283,0.8477152466267062,1.665690189083056,-0.6813046176108193,0.7216610653674085,-0.0016514094452455,0.7900253711828498,-0.3470119084607026,0.1890028047669822,0.972206480805056,0.3318482752633391,0.3894362310775278,1501.0
No. 4_M_1.5 _200 _02-27-2025/4110.png,-1.250989312947688,7.614504611587661,-3.186609852604628,-3.586097746243274,2.651437896292198,1.24642394313536,-0.6628888162904107,-1.0025610220296768,-2.284032296014278,1.0909667124195548,1.6010902526128734,-0.5877213892657602,0.8161547619687379,-0.0503372816141913,0.7646991984249176,-0.5643596271056064,0.0879061750247647,0.9463979250203431,0.483394663725432,0.4750379634538415,1500.0
No. 4_M_1.5 _200 _02-27-2025/4111.png,-1.2415000195711103,7.645164337097313,-3.070197496432824,-3.644796189720146,2.5693199639075077,1.1732284933432968,-0.7672890888364832,-0.9586372684925584,-2.0783322819489456,0.9067041902312316,1.7750960376056355,-0.6753291645192951,0.6240887570371116,-0.152730629161935,0.7410610372367239,-0.4606454825606344,0.1078122701273258,1.0279154449918313,0.419969376162846,0.4770633483322617,1499.0
No. 4_M_1.5 _200 _02-27-2025/4112.png,-1.1872685512898062,7.558840391828886,-3.301587819324462,-3.4836101833801365,2.6376254249547,1.2241412663883713,-0.7864370220732653,-1.0221905639849282,-2.148085197604826,0.9175357894518448,1.548456373542476,-0.6957964092681896,0.5195812071105621,-0.0668952748382851,0.6936525328955327,-0.5234861557048093,0.0724622489397965,1.1059708314005388,0.3418269012520344,0.527260721924609,1498.0
No. 4_M_1.5 _200 _02-27-2025/4113.png,-1.09615071007111,7.645753858197406,-3.0542313469595843,-3.647461359101946,2.3874352649941004,1.2722678154528282,-0.7914697726566335,-0.9297392357708169,-2.132454508252832,1.027922002493709,1.5864026959484303,-0.7041871604402186,0.7081267735871872,-0.0865901115564868,0.6802359408039301,-0.4745115341520339,0.2281986577114292,1.0142342196202585,0.3322949944123124,0.3401968812474285,1497.0
No. 4_M_1.5 _200 _02-27-2025/4114.png,-1.3920224996103672,7.513421172767572,-3.1600099848946304,-3.4716472723886955,2.3875743477972504,1.2236635479727545,-0.74962505082022,-1.0244221835447345,-2.1616538099568645,0.888933634296762,1.695560855853676,-0.6657634450912817,0.6624393086120941,-0.0487044811978627,0.7141410203605367,-0.3495370843954175,0.3374128648140004,1.1031500079368832,0.3769588746981029,0.4603243931439803,1496.0
No. 4_M_1.5 _200 _02-27-2025/4115.png,-1.0309354902638512,7.665293754513,-3.155396924308933,-3.654290055906621,2.5742196629539955,1.1973199551150504,-0.8497451382463144,-0.9156703858460532,-2.1637126274642853,0.8968918442965967,1.648311949348677,-0.7093921946936668,0.6459853349759364,-0.0222180460025498,0.7017797592104837,-0.4214432079905041,0.0594597245061923,0.9913510685476412,0.3307506769699303,0.4972894527855471,1495.0
